183	282	3
183	320	3
183	379	1
183	412	1
183	636	2
183	681	1
183	797	4
183	867	1
183	909	2
184	50	4
184	153	2
184	292	3
184	406	3
184	492	2
184	584	1
184	767	4
184	885	2
184	964	3
185	102	5
185	173	5
185	244	5
185	383	1
185	758	5
186	75	1
186	166	1
186	326	1
186	363	1
186	391	1
186	563	1
186	616	1
186	749	1
186	786	1
186	870	1
186	929	1
187	50	1
187	94	1
187	121	4
187	194	1
187	252	1
187	320	4
187	452	1
187	463	4
187	500	1
187	530	1
187	574	1
187	656	1
187	678	1
187	692	1
187	708	1
187	753	1
187	793	1
187	830	1
187	888	1
187	952	1
187	964	1
187	989	1
188	12	5
188	35	3
188	268	3
188	359	5
188	466	1
188	582	3
188	665	3
188	800	1
188	822	1
189	36	5
189	56	4
189	93	5
189	115	5
189	123	5
189	158	5
189	235	4
189	267	5
189	292	5
189	320	5
189	370	4
189	467	4
189	604	4
189	636	5
189	753	4
189	812	2
189	826	5
189	873	5
189	899	5
189	960	5
190	30	2
190	43	1
190	99	2
190	235	2
190	299	2
190	375	2
190	393	2
190	429	2
190	560	1
190	594	2
190	614	2
190	736	1
190	826	2
190	926	2
191	20	5
191	107	4
191	131	4
191	193	4
191	684	4
191	858	4
192	50	4
192	86	5
192	173	5
192	304	5
192	348	1
192	518	5
192	587	5
192	607	3
192	754	5
192	781	3
192	853	3
192	959	4
193	30	4
193	56	3
193	170	3
193	288	5
193	548	1
193	729	1
194	45	3
194	90	2
194	119	4
194	320	5
194	384	3
194	643	2
194	812	3
194	969	3
195	170	5
195	292	5
195	320	4
195	390	4
195	684	5
195	814	5
195	921	4
195	989	5
196	71	1
196	200	1
196	363	1
196	504	4
196	632	1
196	927	1
196	993	1
197	121	3
197	235	4
197	396	5
197	573	5
197	744	3
197	848	4
197	996	3
198	19	4
198	31	3
198	56	3
198	125	3
198	235	3
198	278	2
198	347	3
198	398	3
198	473	3
198	617	2
198	643	3
198	801	3
198	867	2
198	886	3
198	952	3
199	1	5
199	56	4
199	194	2
199	304	5
199	473	2
199	646	2
199	886	5
200	99	5
200	170	2
200	304	1
200	395	1
200	576	1
200	812	1
200	996	4
201	30	3
201	169	3
201	381	3
201	506	3
201	693	3
201	820	3
201	964	3
202	50	1
202	115	3
202	320	3
202	609	3
202	795	1
202	877	2
203	123	4
203	292	3
203	323	5
203	398	4
203	581	5
203	633	3
203	886	4
204	14	5
204	389	5
204	463	4
204	781	4
204	834	5
204	964	4
205	219	3
205	320	2
205	370	4
205	565	4
205	767	2
205	858	4
205	996	2
206	12	3
206	50	1
206	73	1
206	123	2
206	143	1
206	170	1
206	206	1
206	216	1
206	244	1
206	293	3
206	320	3
206	361	1
206	396	1
206	503	1
206	574	3
206	767	2
206	849	2
206	895	1
206	979	2
207	99	1
207	156	1
207	190	3
207	194	3
207	615	5
207	767	1
207	969	1
208	23	4
208	193	5
208	235	5
208	347	3
208	424	4
208	538	2
208	765	5
208	812	4
208	858	3
209	29	3
209	56	4
209	111	3
209	444	5
209	612	3
209	742	5
209	910	3
209	992	5
210	125	4
210	395	2
210	744	5
210	812	1
210	949	4
211	35	4
211	192	3
211	320	5
211	395	5
211	410	4
211	477	4
211	693	5
211	767	5
211	820	5
212	35	5
212	56	5
212	235	5
212	297	2
212	504	5
212	607	5
212	646	3
212	780	3
212	996	5
213	153	4
213	320	5
213	492	5
213	826	5
213	1000	4
214	596	1
214	646	3
214	771	1
214	944	1
214	995	1
215	56	1
215	125	4
215	186	3
215	240	1
215	390	3
215	560	1
215	717	4
215	812	4
215	865	4
215	943	3
215	989	4
216	1	1
216	96	2
216	217	3
216	302	4
216	342	3
216	469	3
216	528	2
216	685	1
216	749	2
216	837	3
216	916	2
216	991	1
217	35	5
217	184	5
217	370	5
217	516	5
217	747	4
217	955	4
218	35	1
218	166	1
218	433	1
218	634	3
218	983	1
219	56	2
219	229	1
219	347	3
219	537	1
219	691	1
219	812	1
219	965	1
219	996	1
220	146	1
220	166	1
220	320	3
220	401	1
220	479	1
220	563	2
220	771	2
220	871	4
221	1	3
221	59	1
221	153	1
221	170	4
221	270	1
221	320	3
221	492	1
221	511	1
221	559	1
221	703	1
221	748	1
221	853	1
222	1	2
222	56	1
222	492	1
222	677	1
222	721	1
222	789	1
222	970	5
223	86	4
223	292	3
223	323	1
223	477	4
223	650	1
224	119	4
224	170	4
224	292	3
224	320	4
224	395	3
224	573	3
224	707	3
224	812	3
224	872	2
224	996	4
225	50	5
225	127	1
225	223	4
225	643	5
225	698	5
225	889	5
226	15	1
226	66	1
226	166	1
226	270	1
226	395	4
226	402	1
226	729	3
226	979	1
227	96	2
227	166	3
227	274	4
227	293	2
227	351	4
227	492	4
227	538	1
227	600	4
227	761	3
227	824	4
227	928	3
228	68	5
228	170	2
228	255	4
228	265	5
228	301	5
228	380	5
228	441	5
228	642	5
228	748	5
229	29	1
229	262	1
229	489	5
229	668	1
229	909	1
230	19	3
230	41	5
230	67	3
230	102	5
230	127	4
230	153	5
230	201	4
230	230	4
230	248	4
230	292	4
230	301	3
230	304	4
230	339	2
230	356	4
230	380	3
230	405	4
230	445	2
230	472	3
230	480	2
230	507	3
230	516	5
230	559	3
230	563	3
230	594	5
230	631	4
230	687	3
230	707	2
230	757	4
230	786	4
230	809	3
230	820	3
230	843	5
230	921	3
230	930	3
230	952	5
230	975	4
230	998	3
231	169	2
231	457	4
231	710	3
231	812	3
231	943	4
232	64	2
232	75	1
232	199	5
232	235	1
232	383	1
232	504	3
232	619	1
232	667	5
232	837	5
233	64	5
233	124	5
233	383	5
233	504	5
233	708	5
233	749	5
234	11	4
234	57	3
234	86	4
234	173	2
234	419	5
234	433	2
234	477	5
234	569	5
234	646	1
234	747	2
234	786	3
234	799	4
234	912	3
235	99	3
235	177	1
235	244	1
235	598	1
235	837	1
236	110	4
236	127	4
236	192	4
236	287	5
236	353	5
236	402	5
236	501	1
236	703	4
236	781	5
236	812	5
236	873	5
236	924	1
237	235	3
237	320	4
237	429	3
237	767	5
237	812	5
238	12	4
238	293	5
238	320	4
238	383	4
238	504	5
238	544	4
238	646	4
238	793	5
238	837	4
238	996	5
239	58	5
239	260	1
239	381	5
239	396	1
239	744	1
240	1	1
240	15	5
240	28	5
240	35	5
240	53	5
240	59	5
240	67	5
240	77	5
240	82	5
240	106	5
240	110	5
240	128	5
240	161	5
240	169	5
240	182	5
240	203	1
240	212	5
240	244	5
240	264	5
240	304	5
240	318	5
240	323	1
240	337	1
240	349	5
240	354	5
240	381	5
240	384	5
240	454	5
240	488	5
240	494	5
240	513	5
240	539	5
240	558	5
240	564	5
240	573	5
240	580	5
240	592	5
240	601	5
240	604	5
240	627	5
240	682	5
240	704	5
240	715	5
240	740	5
240	752	5
240	764	5
240	782	5
240	787	5
240	796	5
240	803	5
240	805	5
240	815	5
240	835	5
240	858	5
240	872	5
240	882	5
240	885	5
240	896	5
240	901	5
240	926	5
240	944	5
240	996	5
241	35	4
241	56	3
241	292	4
241	466	3
241	573	4
241	795	4
241	858	4
242	35	5
242	170	4
242	273	4
242	320	3
242	492	5
242	939	1
243	99	2
243	320	4
243	684	4
243	805	5
243	880	2
244	46	3
244	94	4
244	171	3
244	320	4
244	386	5
244	577	4
244	643	4
244	744	2
244	812	5
245	23	5
245	122	1
245	170	1
245	211	5
245	320	5
245	463	1
245	521	1
245	551	4
245	747	1
245	781	1
245	812	3
245	894	3
245	947	4
246	188	5
246	504	5
246	706	4
246	737	1
246	925	5
247	56	2
247	483	1
247	489	1
247	573	3
247	725	1
247	780	2
247	996	2
248	170	5
248	203	5
248	382	3
248	398	5
248	462	3
248	516	5
248	574	5
248	666	5
248	675	5
248	731	5
248	747	5
248	791	5
248	885	5
248	888	5
249	110	4
249	187	2
249	241	3
249	463	1
249	624	2
249	867	2
250	264	5
250	406	5
250	609	4
250	837	1
250	962	2
251	56	1
251	83	1
251	121	3
251	152	1
251	235	4
251	319	1
251	395	2
251	442	1
251	646	3
251	701	1
251	750	4
251	760	3
251	767	2
251	795	4
251	801	3
251	935	4
252	64	1
252	174	1
252	336	2
252	406	1
252	431	1
252	646	1
252	693	1
252	825	1
252	979	1
253	53	3
253	170	2
253	272	3
253	704	3
253	894	3
254	185	4
254	235	3
254	359	4
254	383	1
254	424	5
254	594	5
254	621	3
254	741	4
254	795	5
254	801	5
254	838	4
254	861	4
254	940	5
254	950	5
255	24	1
255	80	1
255	83	1
255	141	1
255	162	1
255	170	1
255	185	1
255	195	1
255	215	1
255	246	2
255	292	1
255	335	5
255	405	3
255	438	1
255	452	1
255	487	1
255	518	1
255	544	5
255	597	1
255	609	1
255	684	1
255	714	1
255	752	2
255	778	1
255	814	1
255	853	1
255	914	1
255	963	1
255	984	1
256	35	1
256	56	1
256	96	1
256	265	1
256	328	2
256	381	1
256	460	1
256	585	1
256	642	1
256	756	3
256	812	2
256	926	1
256	994	2
257	60	4
257	403	4
257	627	4
257	639	4
257	701	4
257	797	3
257	996	2
258	12	1
258	54	4
258	123	5
258	156	4
258	187	1
258	211	1
258	272	1
258	292	4
258	320	3
258	383	1
258	395	2
258	500	4
258	573	1
258	655	3
258	685	1
258	710	1
258	733	1
258	786	4
258	795	1
258	885	2
259	56	2
259	76	3
259	267	2
259	350	2
259	567	2
259	767	2
259	974	3
260	35	4
260	62	2
260	153	5
260	183	5
260	318	2
260	504	5
260	646	5
260	684	5
260	764	5
260	773	5
260	795	5
260	808	5
260	932	2
260	949	5
261	44	1
261	75	1
261	251	1
261	274	5
261	332	1
261	342	5
261	401	3
261	501	5
261	563	5
261	584	5
261	630	3
261	679	1
261	694	4
261	737	4
261	837	4
261	929	4
261	984	1
262	12	4
262	44	3
262	86	5
262	121	5
262	153	5
262	184	4
262	235	2
262	269	4
262	299	2
262	320	5
262	342	4
262	395	5
262	446	5
262	467	5
262	537	2
262	563	4
262	649	5
262	708	3
262	753	4
262	781	5
262	793	5
262	814	4
262	885	5
262	952	5
262	989	5
263	127	2
263	229	5
263	324	1
263	405	1
263	767	5
263	812	5
264	30	3
264	127	3
264	293	3
264	320	3
264	597	4
264	812	1
264	996	2
265	18	5
265	58	4
265	206	4
265	252	3
265	323	4
265	410	3
265	493	3
265	615	5
265	775	2
265	849	5
265	886	4
265	996	1
266	50	2
266	170	3
266	395	3
266	576	4
266	858	4
267	12	4
267	127	5
267	244	2
267	304	2
267	544	1
267	607	1
267	711	2
267	877	2
267	951	3
268	17	5
268	31	4
268	81	5
268	235	5
268	274	5
268	330	5
268	445	5
268	544	5
268	684	4
268	812	4
268	873	5
269	35	3
269	58	3
269	127	5
269	292	4
269	330	5
269	395	3
269	504	2
269	663	3
269	684	5
269	772	4
269	825	4
269	858	3
269	964	4
269	989	3
270	11	5
270	78	5
270	151	2
270	383	4
270	433	5
270	469	5
270	504	5
270	527	5
270	663	5
270	679	4
270	796	3
270	921	5
270	983	5
270	993	3
271	56	5
271	235	5
271	573	3
271	812	3
271	996	4
272	121	4
272	320	3
272	498	4
272	708	1
272	726	3
272	868	2
273	19	5
273	119	3
273	304	5
273	509	1
273	739	1
273	856	4
274	12	3
274	56	4
274	235	4
274	294	2
274	320	4
274	381	4
274	597	3
274	684	2
274	767	3
274	839	3
274	970	3
275	54	1
275	173	1
275	219	1
275	250	1
275	312	1
275	336	1
275	432	1
275	576	1
275	691	1
275	729	1
275	828	1
276	44	3
276	293	1
276	707	5
276	814	5
276	906	2
277	1	5
277	58	5
277	158	5
277	292	5
277	320	3
277	390	4
277	492	4
277	538	5
277	684	5
277	751	4
277	775	4
277	793	3
277	856	5
277	868	4
277	964	5
278	35	2
278	96	1
278	217	3
278	636	1
278	840	2
278	939	1
278	979	1
278	996	5
279	119	2
279	153	4
279	194	5
279	235	5
279	287	1
279	381	2
279	409	3
279	492	5
279	568	4
279	729	5
279	753	2
279	848	2
279	899	2
279	964	4
280	45	3
280	56	4
280	174	5
280	410	4
280	567	5
280	652	4
280	848	5
281	35	3
281	56	3
281	123	3
281	192	2
281	287	4
281	381	3
281	753	4
281	844	3
281	865	3
281	910	1
281	951	2
281	969	3
282	56	4
282	218	2
282	252	3
282	328	3
282	395	3
282	466	1
282	529	3
282	573	3
282	675	2
282	784	1
282	824	1
282	925	1
282	937	3
282	994	4
283	28	3
283	43	1
283	48	1
283	66	1
283	113	1
283	194	3
283	205	1
283	216	1
283	242	1
283	265	1
283	292	3
283	324	2
283	350	1
283	376	1
283	395	1
283	410	2
283	429	1
283	464	1
283	498	3
283	539	1
283	579	1
283	640	1
283	699	1
283	753	1
283	786	3
283	799	1
283	824	1
283	860	1
283	886	4
283	896	1
283	922	1
283	965	1
283	993	1
284	36	3
284	148	1
284	205	3
284	269	1
284	320	4
284	375	2
284	399	2
284	483	4
284	538	4
284	685	1
284	733	4
284	765	4
284	796	3
284	856	3
284	879	1
284	918	2
284	935	1
284	996	1
285	56	2
285	91	5
285	573	3
285	784	1
285	837	1
286	4	1
286	32	1
286	50	1
286	64	1
286	73	1
286	84	1
286	100	1
286	121	4
286	124	1
286	133	1
286	143	1
286	175	1
286	184	1
286	192	1
286	199	1
286	217	1
286	235	1
286	264	1
286	304	5
286	321	1
286	342	1
286	349	1
286	395	5
286	417	1
286	446	1
286	465	1
286	467	5
286	491	1
286	493	1
286	504	1
286	516	4
286	537	1
286	558	1
286	567	1
286	578	1
286	592	5
286	619	1
286	632	1
286	644	1
286	653	1
286	669	1
286	679	1
286	697	1
286	707	1
286	726	1
286	729	1
286	732	1
286	741	1
286	754	1
286	759	1
286	764	1
286	791	5
286	801	1
286	812	1
286	821	1
286	826	1
286	837	1
286	855	1
286	860	1
286	873	1
286	888	1
286	897	1
286	922	1
286	937	1
286	947	1
286	962	1
286	964	5
286	971	1
286	993	1
287	43	1
287	50	1
287	82	1
287	131	5
287	244	1
287	272	5
287	293	5
287	320	1
287	370	1
287	492	1
287	516	5
287	563	1
287	607	5
287	677	5
287	695	1
287	738	1
287	747	1
287	763	5
287	804	1
287	826	1
287	868	1
287	944	1
288	275	5
288	320	1
288	420	3
288	477	1
288	834	5
289	178	5
289	219	5
289	312	3
289	555	5
289	747	5
289	858	4
289	944	4
290	56	1
290	166	1
290	192	1
290	292	2
290	704	1
290	935	4
291	29	1
291	56	5
291	94	2
291	146	5
291	235	5
291	313	5
291	369	2
291	466	3
291	767	4
291	812	5
291	864	4
291	996	5
292	78	4
292	281	4
292	336	2
292	389	1
292	504	4
292	667	4
292	718	5
292	993	1
293	119	4
293	235	5
293	347	4
293	395	4
293	573	4
293	812	3
293	886	4
294	54	4
294	142	2
294	292	5
294	767	5
294	789	1
294	885	5
294	964	4
295	99	1
295	235	1
295	466	1
295	795	1
295	837	1
296	11	2
296	78	5
296	121	2
296	184	5
296	244	4
296	327	1
296	383	4
296	504	5
296	584	1
296	636	3
296	743	3
296	761	2
296	814	5
296	881	2
296	969	3
296	983	1
297	121	1
297	265	1
297	459	1
297	668	1
297	767	1
297	893	1
297	993	1
298	35	4
298	121	3
298	235	2
298	292	2
298	445	2
298	503	2
298	620	3
298	707	2
298	731	3
298	744	5
298	812	4
298	942	5
298	998	4
299	35	2
299	119	5
299	187	2
299	216	2
299	353	2
299	606	2
299	777	2
299	812	2
299	996	2
300	82	4
300	114	2
300	132	1
300	232	1
300	319	1
300	391	5
300	607	1
300	694	4
300	729	1
300	815	2
300	878	3
300	917	2
300	928	1
300	944	1
300	993	1
301	50	3
301	193	4
301	504	4
301	621	4
301	839	3
301	941	1
302	12	5
302	35	5
302	127	5
302	184	5
302	292	5
302	370	5
302	395	5
302	406	5
302	563	3
302	706	5
302	733	5
302	753	2
302	867	3
302	969	5
302	989	4
303	115	5
303	127	4
303	235	3
303	292	3
303	320	2
303	396	3
303	470	1
303	692	1
303	812	3
304	148	1
304	235	4
304	313	2
304	396	5
304	568	4
304	650	1
304	812	4
304	946	1
304	996	4
305	127	5
305	170	4
305	329	1
305	395	5
305	415	2
305	424	2
305	537	3
305	700	2
305	731	2
305	767	4
305	858	3
305	996	4
306	30	2
306	121	3
306	208	2
306	234	3
306	348	2
306	462	3
306	510	2
306	585	2
306	636	2
306	710	3
306	760	2
306	782	2
306	802	2
306	858	2
306	908	2
306	939	2
307	12	3
307	50	1
307	106	1
307	121	3
307	153	2
307	208	2
307	289	1
307	304	2
307	320	2
307	353	2
307	403	1
307	533	1
307	607	1
307	698	4
307	751	1
307	823	1
307	943	1
307	969	1
308	23	1
308	156	1
308	216	1
308	383	3
308	744	1
308	935	2
309	56	1
309	170	4
309	304	4
309	492	5
309	516	4
309	597	2
309	794	1
309	935	2
310	96	3
310	142	2
310	274	4
310	304	2
310	326	2
310	383	2
310	607	3
310	752	4
310	870	3
311	54	4
311	170	4
311	198	1
311	304	3
311	541	1
311	582	1
311	675	3
311	706	3
311	814	4
311	996	3
312	35	1
312	56	1
312	96	2
312	232	1
312	292	3
312	363	1
312	375	1
312	430	1
312	579	1
312	588	1
312	634	1
312	646	3
312	684	3
312	747	1
312	996	4
313	71	4
313	327	1
313	584	1
313	679	1
313	925	1
314	12	4
314	292	5
314	320	5
314	432	3
314	504	5
314	691	5
314	885	5
314	990	2
315	56	1
315	235	5
315	744	4
315	812	1
315	967	4
316	110	5
316	208	5
316	288	5
316	485	4
316	580	5
316	750	5
316	767	5
316	996	5
317	56	3
317	129	4
317	315	5
317	492	3
317	744	4
317	795	2
317	944	3
317	969	4
318	219	4
318	235	3
318	597	4
318	636	5
318	767	3
318	865	2
318	942	5
318	998	3
319	33	5
319	50	3
319	153	4
319	235	1
319	404	5
319	473	5
319	568	5
319	625	3
319	642	3
319	789	4
319	803	2
319	849	1
319	885	2
319	903	5
320	56	4
320	127	3
320	170	3
320	235	4
320	304	3
320	421	3
320	428	3
320	484	1
320	610	4
320	684	3
320	791	4
320	930	3
321	130	1
321	279	1
321	747	3
321	930	1
321	998	1
322	56	4
322	278	1
322	556	5
322	864	5
322	920	3
323	96	5
323	401	1
323	632	4
323	763	5
323	837	5
323	983	5
324	35	1
324	205	1
324	244	2
324	492	2
324	754	2
324	812	1
324	969	1
325	10	2
325	171	3
325	484	1
325	797	3
325	897	1
325	995	1
326	356	1
326	599	1
326	744	4
326	787	1
326	952	1
327	56	5
327	90	1
327	170	2
327	234	1
327	375	2
327	488	1
327	582	1
327	812	1
327	951	1
327	996	5
328	504	1
328	732	1
328	761	1
328	894	1
328	983	1
329	56	1
329	265	4
329	421	3
329	714	3
329	820	3
330	49	5
330	111	5
330	125	5
330	164	5
330	222	5
330	271	5
330	333	5
330	424	5
330	446	5
330	523	5
330	637	5
330	733	5
330	797	5
330	877	5
330	943	5
331	11	4
331	246	3
331	322	4
331	563	2
331	708	2
331	837	4
332	41	3
332	56	3
332	235	5
332	328	3
332	381	3
332	396	4
332	573	5
332	767	3
332	797	4
332	858	3
332	937	3
332	994	4
333	9	4
333	14	1
333	36	1
333	58	4
333	79	1
333	99	1
333	110	1
333	120	4
333	125	1
333	142	1
333	186	4
333	193	4
333	196	5
333	230	1
333	258	1
333	271	1
333	282	1
333	292	5
333	301	1
333	306	4
333	345	1
333	395	1
333	443	1
333	462	5
333	480	1
333	486	5
333	507	5
333	594	4
333	655	4
333	666	1
333	687	1
333	717	4
333	752	4
333	771	5
333	791	5
333	799	4
333	819	4
333	857	1
333	885	1
333	914	1
333	964	1
333	989	3
334	50	1
334	127	3
334	235	2
334	359	3
334	691	2
334	795	3
334	812	3
334	974	1
335	101	3
335	286	3
335	555	3
335	639	3
335	693	3
335	747	3
335	814	3
335	906	3
335	932	2
335	998	3
336	29	5
336	49	5
336	56	5
336	121	2
336	146	5
336	153	4
336	198	4
336	229	5
336	283	4
336	297	4
336	354	4
336	381	4
336	396	5
336	441	1
336	539	4
336	639	1
336	703	5
336	741	4
336	767	5
336	812	4
336	858	4
336	895	3
336	936	5
336	965	4
337	170	5
337	304	5
337	341	4
337	576	4
337	767	4
337	885	2
338	12	4
338	51	4
338	65	4
338	93	5
338	121	3
338	129	4
338	136	4
338	178	4
338	198	2
338	233	3
338	271	2
338	295	4
338	345	4
338	383	2
338	390	4
338	395	4
338	405	3
338	424	4
338	443	4
338	462	5
338	472	4
338	485	3
338	507	4
338	541	4
338	588	3
338	597	4
338	633	3
338	675	5
338	696	1
338	715	4
338	747	4
338	786	4
338	795	3
338	801	4
338	827	4
338	837	2
338	885	3
338	904	3
338	971	4
338	989	4
339	127	1
339	241	1
339	435	4
339	556	3
339	679	1
339	767	1
339	996	2
340	50	4
340	235	4
340	573	3
340	668	4
340	813	2
340	922	2
341	72	1
341	127	5
341	272	1
341	320	2
341	370	1
341	775	1
341	812	1
341	969	1
342	8	2
342	121	5
342	241	5
342	275	3
342	338	5
342	421	4
342	477	4
342	530	2
342	610	5
342	683	3
342	693	2
342	752	5
342	809	4
342	899	4
342	942	3
343	35	5
343	56	1
343	94	5
343	127	2
343	218	1
343	353	2
343	479	1
343	594	1
343	607	2
343	661	4
343	767	5
343	880	2
343	935	4
344	4	1
344	35	5
344	140	5
344	289	5
344	325	5
344	564	5
344	606	5
344	717	5
344	774	5
345	56	5
345	96	5
345	381	5
345	760	5
345	837	1
345	990	4
346	56	2
346	328	1
346	456	1
346	607	1
346	751	1
346	920	2
347	42	1
347	56	1
347	91	3
347	107	1
347	116	1
347	127	4
347	142	3
347	164	4
347	170	1
347	186	1
347	223	1
347	244	4
347	285	3
347	296	1
347	315	2
347	370	1
347	451	1
347	458	2
347	467	1
347	492	5
347	509	1
347	523	4
347	541	1
347	567	1
347	649	1
347	687	1
347	697	4
347	716	1
347	740	1
347	752	5
347	767	1
347	798	1
347	820	1
347	834	2
347	857	3
347	895	1
347	910	5
347	944	1
347	971	3
347	986	1
348	50	1
348	350	1
348	477	1
348	550	1
348	637	1
348	812	1
349	44	2
349	320	2
349	607	3
349	778	5
349	996	3
350	96	1
350	203	1
350	560	1
350	637	1
350	668	3
351	18	4
351	56	4
351	119	3
351	206	4
351	381	4
351	418	5
351	657	4
351	797	4
351	812	3
351	856	4
352	1	3
352	56	3
352	115	4
352	153	5
352	203	5
352	231	1
352	293	1
352	320	3
352	398	2
352	607	1
352	684	1
352	744	3
352	773	5
353	56	5
353	86	5
353	119	5
353	153	5
353	302	1
353	395	5
353	501	1
353	636	4
353	676	5
353	703	5
353	996	5
354	32	3
354	35	1
354	49	3
354	66	3
354	86	4
354	116	4
354	146	3
354	203	4
354	235	5
354	267	5
354	292	4
354	301	5
354	319	4
354	380	4
354	456	2
354	477	3
354	523	2
354	534	5
354	570	2
354	607	1
354	614	4
354	624	3
354	631	3
354	650	1
354	693	5
354	724	5
354	785	4
354	812	2
354	857	2
354	874	5
354	922	3
354	926	3
354	951	4
354	957	3
354	973	4
354	996	5
355	44	3
355	238	3
355	501	4
355	644	5
355	708	4
356	8	2
356	184	5
356	555	1
356	707	1
356	871	1
356	939	1
356	985	1
357	166	1
357	497	1
357	646	1
357	744	1
357	787	5
357	996	4
358	153	5
358	242	5
358	496	5
358	793	5
358	885	5
358	964	5
359	130	1
359	200	1
359	239	1
359	288	1
359	308	1
359	320	2
359	336	1
359	491	5
359	504	1
359	515	1
359	541	1
359	569	1
359	646	1
359	706	1
359	747	2
359	770	1
359	776	1
359	809	1
359	885	1
359	930	2
360	56	3
360	148	1
360	287	3
360	361	1
